2280,236,3697,617,67,59,4.923482313607436
2280,263,40,646,69,66,1.9018924034990288
2282,234,3628,552,45,36,4.84791669437019
2282,236,3703,609,66,58,5.176036589385496
2282,263,37,652,73,72,1.7782925532300993
2284,234,3627,550,43,34,4.3906384259880475
2284,236,3707,602,62,55,5.088349934255995
2284,263,34,659,76,78,1.6704649792860586
2286,234,3627,547,42,34,4.369365039963986
2286,236,3709,596,58,52,4.817265919114924
2286,263,32,668,80,84,1.6243165952542118
2288,234,3627,542,41,34,4.588033985837928
2288,236,3712,589,56,50,4.8230462015585855
2288,263,31,681,82,88,1.5707963267948966
2290,234,3627,538,39,33,4.5634990327751925
2290,236,3711,582,54,48,4.71238898038469
2290,263,31,691,86,93,1.5083775167989393
2292,234,3625,532,37,32,4.3906384259880475
2292,236,3711,576,53,47,4.557392238460748
2292,263,29,703,92,99,1.4801364395941514
2294,234,3622,529,38,32,4.209545769456829
2294,236,3713,569,50,45,4.71238898038469
2294,263,30,714,96,108,1.4659193880646628
2296,234,3623,524,37,31,4.493720034510748
2296,236,3709,566,50,44,4.44939424870377
2296,263,25,725,106,118,1.4977557614917774
2298,234,3622,522,36,30,4.601731759210794
2298,236,3708,560,48,43,4.21304225870456
2298,263,27,739,112,127,1.457645345204412
2300,234,3622,521,35,30,4.2487413713838835
2300,236,3707,556,45,41,4.379144679273017
2300,263,30,755,122,137,1.3114645823942117
2302,234,3623,520,34,29,4.71238898038469
2302,236,3707,552,45,40,4.488912379244057
2302,263,35,773,131,146,1.251878626010092
2304,234,3623,517,33,28,4.71238898038469
2304,236,3704,549,43,38,4.331882603272325
2304,263,39,794,142,158,1.264120007393214
2304,268,141,553,103,122,1.512040504079174
2306,236,3701,546,41,35,4.083592693969257
2306,263,45,817,156,170,1.2512532743312446
2306,268,140,554,105,130,1.5707963267948966
2308,236,3702,542,40,34,4.404336199360913
2308,263,52,842,173,186,1.2120256565243244
2308,268,140,558,111,137,1.4219063791853994
2310,236,3699,539,39,32,4.420932185906823
2310,263,64,869,191,204,1.1694182294931577
2310,268,139,560,115,144,1.373400766945016
2312,236,3697,535,37,30,4.178680788745428
2312,263,77,899,214,226,1.132195670812087
2312,268,139,566,118,151,1.457645345204412
2314,236,3696,532,35,29,4.2487413713838835
2314,263,94,935,240,251,1.1214080008367093
2314,268,139,574,123,156,1.4181469983996315
2316,263,114,974,278,284,1.0922244528040055
2316,268,138,582,129,162,1.4056476493802699
2318,263,140,1018,326,322,1.0467688008323177
2318,268,137,586,137,171,1.3876855095324125
2320,263,176,1069,390,367,0.9853911200036295
2320,268,137,592,146,181,1.3177206746302943
2322,263,222,1125,482,425,0.9197196053504169
2322,268,137,596,156,193,1.2822089649008193
2324,263,283,1185,589,488,0.8540611916833015
2324,268,137,602,170,205,1.2315037123408519
2326,263,372,1248,721,545,0.7337368549052196
2326,268,136,608,186,218,1.2090670852749643
2328,263,448,1306,784,592,0.7086262721276703
2328,268,137,611,205,235,1.1490090669240796
2330,263,526,1366,843,637,0.7736340002476896
2330,268,140,619,223,252,1.1071487177940904
2332,263,606,1427,897,678,0.7676064466232255
2332,268,148,630,240,267,1.0612040619859708
2334,263,688,1490,949,717,0.7591512089637495
2334,268,157,640,259,284,0.9871605077177354
2334,276,259,825,151,96,0.9072406004173655
2336,268,169,654,278,301,0.9670469933974603
2336,276,277,841,167,108,0.8224182792713783
2338,268,179,666,304,323,0.9704704034469999
2338,276,298,854,186,127,0.8154320480621984
2340,268,186,679,339,351,1.0062269331267966
2340,276,323,867,207,149,0.7929168187097522
2342,268,198,691,381,383,0.9760370693115438
2342,276,363,887,225,170,0.732488090679785
2344,268,211,704,431,419,0.9187484175690007
2344,276,413,919,239,186,0.6984385368295232
2346,268,226,717,488,461,0.9061023278318406
2346,276,471,958,253,202,0.701153585138052
2348,268,246,735,557,507,0.8818719385800352
2348,276,515,989,268,213,0.6943159789245094
2350,268,267,754,631,560,0.8796851656314724
2350,276,559,1020,282,224,0.6865259004379464
2352,268,297,772,723,616,0.8282290960661757
2352,276,604,1051,295,235,0.6865259004379464
2352,280,3595,950,219,181,5.269409765074087
2354,268,329,791,775,660,0.7964678219275553
2354,276,649,1083,308,245,0.6841413703674778
2354,280,3653,912,175,150,5.22573385441746
2356,268,362,811,823,701,0.8230372825968368
2356,280,3694,877,147,130,5.1824673689030964
2358,268,397,832,869,740,0.810816416656524
2358,280,3722,845,129,116,5.139762185528447
2360,268,433,854,913,777,0.798163427424104
2360,280,3740,816,116,107,5.060681972532729
2362,280,3750,791,109,103,4.974848380210966
2364,280,3757,767,105,102,4.922217292144345
2366,280,3766,747,99,98,4.9332177501140375
2368,280,3773,728,95,96,4.952132089255146
2370,280,3778,710,91,93,4.900610485689461
2372,280,3786,696,85,89,4.914710608762993
2374,280,3791,683,80,85,4.923482313607436
2376,280,3795,672,77,80,4.862760408391824
2378,280,3798,659,73,78,4.824816111214879
2380,280,3799,649,70,75,4.730244225524242
2382,280,3802,641,67,71,4.752367667507979
2384,280,3804,631,67,69,4.857201478623629
2386,280,3802,624,67,67,4.71238898038469
2388,280,3804,617,64,64,4.633605019395546
2390,280,3801,612,61,60,4.504892753949487
2392,280,3798,606,59,58,4.2487413713838835
2394,280,3797,601,57,54,4.373096365930645
2394,290,3340,706,391,339,5.363587178990866
2396,280,3795,594,55,51,4.455065265413601
2396,290,3402,692,335,300,5.306439897274629
2398,280,3793,588,53,49,4.3906384259880475
2398,290,3458,680,289,268,5.3168606830280165
2400,280,3793,583,50,47,4.420932185906823
2400,290,3498,667,254,243,5.30739427058543
2400,292,3494,809,152,115,5.462088031102814
2402,280,3792,578,49,46,4.485590132330804
2402,290,3530,654,227,223,5.236073641380933
2402,292,3530,785,138,105,5.43778857108482
2404,280,3788,568,52,50,4.3906384259880475
2404,290,3553,638,209,212,5.208811733789571
2404,292,3559,764,124,95,5.377678408215225
2406,280,3786,561,53,51,4.3906384259880475
2406,290,3573,626,199,204,5.265230201977229
2406,292,3581,744,122,91,5.375944706762221
2408,280,3782,557,53,50,4.2487413713838835
2408,290,3592,612,192,198,5.363842207835475
2408,292,3600,726,118,87,5.402835437439381
2410,280,3779,553,51,47,4.124386376837123
2410,290,3609,604,178,188,5.30342187768712
2410,292,3616,710,111,82,5.313688672519805
2412,280,3776,550,50,45,4.153789665041128
2412,290,3620,600,161,175,5.055412920805393
2412,292,3628,698,101,74,5.156334705472687
2414,280,3772,548,46,42,3.9526262255089186
2414,290,3632,592,151,167,4.992688636723141
2414,292,3639,682,100,74,5.164863869946757
2416,280,3770,545,45,41,3.9555544748260014
2416,290,3640,584,140,159,5.000976342278767
2416,292,3648,670,98,70,5.236568609167603
2418,280,3767,542,47,40,4.199999520073952
2418,290,3648,577,134,154,4.974102482785895
2418,292,3662,656,91,65,5.198631613472195
2420,280,3764,538,45,39,4.124386376837123
2420,290,3659,572,128,147,5.208811733789571
2420,292,3670,649,86,62,5.216554941863842
2422,280,3762,535,44,38,4.0869039401454605
2422,290,3665,567,121,140,5.124799421982077
2422,292,3683,637,79,57,5.2194874847770265
2424,280,3759,531,43,37,4.124386376837123
2424,290,3672,559,112,135,4.90978454023457
2424,292,3696,626,71,52,5.2233385568813
2426,280,3756,528,42,36,4.051345811534002
2426,290,3677,555,107,130,4.935865581525323
2426,292,3709,614,63,46,5.199288212195959
2428,290,3682,553,101,123,4.957367643511554
2428,292,3724,604,53,38,5.198011073682158
2430,290,3688,548,97,119,5.034139534781332
2432,290,3691,543,92,115,4.957367643511554
2434,290,3696,538,88,112,4.915434197638155
2436,290,3702,539,81,104,5.063833774388241
2438,290,3704,535,77,101,4.889097836454726
2440,290,3706,530,73,98,4.71238898038469
2442,290,3704,526,71,96,4.5012956471619425
2446,290,3705,524,66,86,4.588033985837928
2448,290,3704,520,65,84,4.4674103172578254
2450,290,3703,515,66,83,4.547240302970063
2456,290,3697,519,62,65,4.171969480114106
2460,290,3696,518,59,62,4.124386376837123
2462,290,3695,517,56,59,4.153789665041128
2464,290,3694,516,52,55,4.163839577934162
2466,290,3694,515,49,52,4.2487413713838835
2466,294,162,526,80,84,1.7561442767905915
2472,294,156,536,81,84,1.9195673303788037
2474,294,151,539,85,88,2.0344439357957027
2476,294,149,542,85,89,1.9974238199217726
2478,294,148,545,85,89,1.97568811307998
2480,294,145,546,87,93,1.9295669970654687
2484,294,142,550,91,102,1.6475682180646747
2486,294,141,553,92,105,1.7033478590915707
2488,294,142,553,96,110,1.3473197256542635
2490,294,140,554,99,115,1.3473197256542635
2492,294,139,556,102,120,1.5707963267948966
2494,294,140,558,105,123,1.3258176636680326
2496,294,140,563,107,127,1.3258176636680326
2498,294,139,565,112,133,1.4247840690836213
2504,294,139,570,125,154,1.4056476493802699
2506,294,140,578,129,156,1.2565644277105583
2508,294,140,582,135,163,1.2924966677897853
2510,294,140,587,142,169,1.2835148733977624
2512,294,141,593,150,177,1.2430578200143412
2514,294,141,597,158,186,1.2490457723982544
2516,294,140,600,169,197,1.2658039799804919
2518,294,139,604,181,206,1.232472704285637
2520,294,139,611,196,217,1.1875121790492111
2522,294,138,617,211,227,1.1801892830972098
2524,294,141,624,226,239,1.118642464509121
2526,294,146,629,242,254,1.028493589579292
2526,296,234,785,153,90,0.8843109581338411
2528,294,147,636,261,268,1.0503378773437473
2528,296,249,811,152,86,0.9048270894157867
2530,294,156,643,277,285,1.0222469243443686
2530,296,266,829,160,92,0.9135267249381451
2532,294,170,655,293,298,0.8985491449879328
2532,296,283,847,170,98,0.8402880259916021
2534,294,180,668,310,312,0.9090878220477077
2534,296,302,860,182,110,0.8062284834336654
2536,294,187,676,339,333,0.9505468408120752
2536,296,322,875,199,124,0.7900492926485576
2538,294,194,683,371,359,0.9482620009190783
2538,296,347,888,216,142,0.7690061890894431
2540,294,206,692,405,385,0.9179496956941223
2540,296,385,911,223,153,0.714090698612158
2542,294,216,704,445,415,0.9169863048553689
2542,296,424,927,240,176,0.6869520041848153
2544,294,229,715,493,450,0.920062071090453
2544,296,455,946,254,187,0.6790053086985441
2546,294,245,729,546,487,0.8842253013607413
2546,296,485,966,268,197,0.6747409422235526
2548,294,259,742,598,525,0.8906982929614965
2548,296,596,1041,263,207,0.6688462736566435
2550,294,280,757,663,571,0.8751804729384428
2550,296,648,1076,273,215,0.6583183799537552
2552,294,304,773,741,618,0.816573091265401
2552,296,699,1112,283,223,0.6561231593493052
2554,294,331,788,788,657,0.8005813783396659
2554,296,750,1147,293,230,0.6548320685978205
2556,294,359,804,831,693,0.8145161449044872
2556,296,802,1183,302,238,0.6526816418265743
2558,294,388,822,873,728,0.8122865470809907
2562,294,418,840,913,761,0.805003494254653
2566,297,153,591,64,54,1.7126933813990606
2568,297,151,595,66,56,1.6856729322117958
2570,297,151,597,68,60,1.5707963267948966
2572,297,149,601,71,64,1.5350972141155725
2574,297,149,605,73,66,1.5350972141155725
2576,297,149,613,73,67,1.5042281630190728
2578,297,153,622,71,66,1.396124127786657
2580,297,152,627,73,69,1.3854483767992019
2582,297,157,633,73,71,1.2679114584199251
2584,297,160,640,74,73,1.1071487177940904
2586,297,163,647,77,76,1.1722738811284763
2588,297,168,654,78,78,1.0863183977578734
2590,297,170,659,83,84,1.1071487177940904
2592,297,172,665,87,89,1.202100424136847
2594,297,175,673,92,94,1.1938870564700756
2596,297,175,682,99,100,1.2597980461893556
2598,297,179,690,110,108,1.1737168815699144
2600,297,184,702,117,113,1.0714496051147666
2602,297,189,712,123,118,1.0947269964721353
2602,300,3241,701,476,385,5.416335099476267
2604,297,197,723,128,123,1.0327521189692719
2604,300,3304,690,422,351,5.387129922608242
2604,301,3318,887,187,160,5.642930940224678
2606,297,206,732,138,131,0.9321613596409117
2606,300,3357,678,379,322,5.377844475194047
2606,301,3367,857,177,150,5.59665940674164
2608,297,216,746,147,138,0.9272952180016122
2608,300,3401,669,342,298,5.3687373480478815
2608,301,3412,834,163,137,5.535743588970452
2610,297,226,762,156,144,0.9774461806381783
2610,300,3439,659,308,277,5.340720582818699
2610,301,3447,809,157,130,5.512278882847638
2612,297,237,778,171,155,0.9780989220598338
2612,300,3469,648,283,260,5.290549382060745
2612,301,3478,787,150,123,5.485339653913277
2614,297,251,795,182,164,0.9487643115057243
2614,300,3497,637,259,246,5.276060103465737
2614,301,3508,769,144,117,5.511739726679365
2614,302,321,884,113,68,0.8163161429604909
2616,297,268,812,199,174,0.8668502077033193
2616,300,3522,628,247,236,5.384352151974921
2616,301,3532,755,135,108,5.492439601172987
2616,302,342,905,125,76,0.8453263185186561
2618,297,286,831,215,186,0.8446893179678141
2618,300,3542,620,227,223,5.339697172660452
2618,301,3554,741,126,99,5.389775419082092
2618,302,370,930,132,81,0.7896534568619245
2620,297,309,852,234,201,0.8530239682384564
2620,300,3561,612,215,212,5.2342232601991
2620,301,3570,730,120,92,5.351976214838023
2620,302,407,960,137,86,0.7413091059993765
2622,297,334,871,258,220,0.8167467752456493
2622,300,3578,605,199,203,5.273552392673042
2622,301,3588,720,114,85,5.387129922608242
2622,302,448,993,145,90,0.7056951618115126
2624,297,364,895,285,239,0.7884941287379978
2624,300,3592,597,188,194,5.199984106307703
2624,301,3603,709,108,78,5.369463916096343
2624,302,497,1027,152,97,0.6747409422235526
2626,297,398,921,318,262,0.7746458896063471
2626,300,3604,591,178,187,5.189280848050225
2626,301,3615,696,101,77,5.282145433867668
2626,302,553,1062,165,108,0.6476619724371038
2628,297,435,949,354,283,0.748559799611666
2628,300,3616,585,168,180,5.20633034930427
2628,301,3624,682,103,77,5.296259376046804
2628,302,617,1099,177,118,0.6119911459003909
2630,297,482,985,380,299,0.7206738819818562
2630,300,3625,579,155,171,5.039487077390483
2630,301,3633,673,102,74,5.330816974757209
2630,302,691,1146,175,122,0.6008019045656123
2632,297,535,1015,428,328,0.6809410399238273
2632,300,3633,577,140,160,4.819124653033825
2632,301,3644,668,98,67,5.342422889930605
2632,302,750,1185,181,127,0.6132073488745093
2634,297,602,1052,475,343,0.5852420860600688
2634,301,3657,659,93,63,5.374815274217841
2634,302,809,1225,188,132,0.6206292808753086
2636,297,680,1087,527,364,0.5068802114466666
2636,300,3649,575,119,141,4.968540362950293
2636,301,3670,650,87,59,5.380054568978045
2636,302,868,1264,194,136,0.6152933694903449
2638,297,778,1120,593,387,0.44474951542170427
2638,300,3655,567,114,139,4.990688639389801
2638,301,3684,640,80,55,5.361789725744754
2638,302,927,1304,201,141,0.6152933694903449
2640,297,883,1159,673,399,0.36984178771119397
2640,300,3660,560,108,135,4.968540362950293
2640,301,3698,631,73,50,5.355890089177974
2642,297,1015,1199,749,399,0.28123220191829523
2642,300,3665,555,104,132,4.969712695355778
2644,297,1174,1241,791,380,0.17809293823119754
2644,300,3670,548,101,130,5.0775904301728625
2646,297,1373,1283,817,346,0.07891739217121937
2646,300,3675,548,97,125,5.147059195533934
2648,297,1602,1309,828,313,0.002239637912669162
2648,300,3677,544,96,123,5.100707698557155
2650,300,3680,538,94,121,4.957367643511554
2652,297,2038,1290,835,309,6.23090080649606
2652,300,3683,538,90,115,4.923482313607436
2654,297,2242,1254,796,309,6.135634473678456
2654,300,3685,535,87,111,4.827265585801589
2656,297,2439,1217,735,301,6.0563864591257
2656,300,3688,534,85,107,4.917784369574457
2658,297,2621,1173,659,287,5.962884727600524
2658,300,3690,531,81,103,4.877537657799317
2660,297,2775,1125,592,279,5.876242007930317
2660,300,3692,528,78,100,4.750831570405878
2662,297,2893,1080,535,264,5.778515947806887
2662,300,3692,522,78,100,4.754031559483278
2664,297,2992,1036,480,248,5.642672237302256
2664,300,3692,519,78,99,4.71238898038469
2666,297,3090,997,419,228,5.575151803210111
2666,300,3692,517,77,96,4.656890475138972
2668,297,3179,958,364,210,5.55079865438143
2668,300,3691,515,75,92,4.488912379244057
2670,297,3252,929,314,189,5.509333974688646
2670,300,3689,516,72,85,4.282626701288001
2672,297,3314,901,274,172,5.470766694594873
2674,297,3362,876,244,159,5.447197435012753
2676,297,3407,850,219,148,5.4302742471744825
2676,300,3687,512,68,77,4.3906384259880475
2678,297,3446,829,196,137,5.428132570053569
2678,300,3684,509,68,76,4.163839577934162
2680,297,3478,809,179,129,5.416883044626907
2680,300,3683,509,67,73,4.141051500551063
2682,297,3504,789,165,123,5.3791755449214005
2682,300,3683,504,66,73,4.4674103172578254
2684,297,3529,772,154,118,5.388398957459998
2684,300,3679,503,66,72,4.141051500551063
2686,297,3549,757,144,114,5.411906192721153
2686,300,3679,504,64,69,3.8163335958133455
2688,297,3568,741,136,109,5.355890089177974
2688,300,3679,502,62,67,4.3906384259880475
2690,297,3584,728,127,104,5.30921488437039
2690,300,3679,499,60,66,4.4674103172578254
2692,297,3598,717,120,99,5.286693810559392
2692,300,3677,498,61,64,4.369365039963986
2694,297,3613,704,112,95,5.289828596529204
2694,300,3675,495,60,63,4.193242866138167
2696,297,3623,693,107,92,5.250433188210314
2696,300,3673,488,62,66,4.299978538787302
2698,297,3632,684,103,89,5.221118804700243
2698,300,3674,491,59,61,4.4674103172578254
2700,297,3639,674,100,87,5.192564009988216
2702,297,3647,668,93,81,5.1071801000844514
2702,300,3666,484,61,63,3.7618421395726145
2704,297,3656,660,87,77,5.124799421982077
2704,300,3663,482,62,63,3.6052402625905993
2706,297,3661,650,84,76,5.1040889198221135
2706,300,3661,479,62,63,3.979573878598183
2708,297,3666,640,80,74,4.987815084080725
2708,300,3658,476,62,63,4.017650704187986
2710,297,3673,633,75,72,5.055412920805393
2710,300,3656,474,62,63,3.9269908169872414
2712,297,3679,626,71,69,5.133052329517724
2714,297,3682,620,68,66,4.9941608476580415
2716,297,3683,614,67,65,4.836743974931451
2718,297,3684,609,67,65,4.836743974931451
2720,297,3683,605,67,64,4.71238898038469
2722,297,3684,601,66,61,4.670746401286101
2724,297,3686,595,66,59,4.877537657799317
2726,297,3687,589,66,58,4.90978454023457
2728,297,3691,582,63,57,4.941620913661685
2730,297,3693,580,61,55,4.996183089593018
2732,297,3696,577,56,52,4.861278927994187
2734,297,3697,574,54,50,4.757812259806267
2736,297,3697,569,53,50,4.662430584662747
2738,297,3699,566,51,48,4.762347376106632
2740,297,3698,563,51,47,4.71238898038469
2742,297,3699,558,50,47,4.656890475138972
2744,297,3696,555,48,44,4.404336199360913
2746,297,3697,553,45,42,4.289535054251749
2748,297,3695,551,45,41,4.369365039963986
2750,297,3694,548,46,41,4.317597860684928
2752,297,3694,544,46,41,4.641081515599399
2754,297,3690,540,44,40,4.205290475992353
2756,297,3689,538,45,39,4.110101634249725
2758,297,3687,535,46,39,4.3906384259880475
2760,297,3686,533,44,37,4.2487413713838835
2762,297,3685,533,43,36,4.101663015995481
2768,297,3684,531,42,35,4.068887871591405
2770,297,3683,529,41,34,4.2487413713838835
2772,297,3682,527,40,34,4.171969480114106
2774,297,3681,525,39,33,4.171969480114106
2776,309,153,541,88,85,2.1193457292454245
2778,309,152,544,88,87,2.0344439357957027
2780,309,152,546,89,91,1.6162196062164735
2782,309,150,546,92,97,1.5707963267948966
2784,309,147,550,93,99,1.8157749899217608
2786,309,145,550,96,104,1.837048375945822
2788,309,145,552,100,109,1.446441332248135
2790,309,144,552,104,116,1.35970299357215
2792,309,142,553,106,121,1.5707963267948966
2794,309,142,556,106,125,1.6475682180646747
2796,309,143,558,108,129,1.4181469983996315
2798,309,142,560,112,135,1.35970299357215
2800,309,143,564,114,139,1.3854483767992019
2802,309,142,570,118,144,1.4141944498128813
2804,309,141,577,123,149,1.4625257359344406
2806,309,141,583,126,152,1.4288992721907328
2808,309,140,589,134,159,1.3690339824746096
2810,309,139,594,143,166,1.3164282682416306
2812,309,138,599,152,175,1.3078015951139772
2814,309,138,604,162,184,1.2760662215855192
2816,309,137,609,172,192,1.2490457723982544
2818,309,137,614,184,201,1.2160906747839564
2818,310,191,746,123,66,1.0405805540182667
2820,309,137,621,197,211,1.1875121790492111
2820,310,200,759,128,69,1.0010398733119181
2822,309,136,626,214,226,1.2090670852749643
2822,310,208,776,135,72,1.0022717790638567
2824,309,136,636,230,237,1.209355435901344
2824,310,216,782,146,81,0.9505468408120752
2826,309,138,645,250,251,1.1441688336680205
2826,310,229,795,157,90,0.8577354939360433
2828,309,146,654,268,266,1.0179551052023574
2828,310,248,820,160,89,0.8675656857591483
2830,309,158,667,280,277,0.9407624172489815
2830,310,266,840,165,94,0.8740540452648857
2832,309,171,677,301,295,0.8972290929525679
2832,310,288,863,175,99,0.8400699948165985
2834,309,180,688,323,313,0.9189272124893197
2834,310,310,884,184,107,0.8170617854730624
2836,309,190,698,351,336,0.9536049352545344
2836,310,333,898,203,125,0.8020632871113891
2838,309,204,709,389,364,0.901157381118259
2838,310,371,931,210,129,0.7504473668667956
2840,309,215,721,431,392,0.8823157911918114
2840,310,412,951,227,148,0.6958181893838117
2842,309,228,735,475,422,0.8975088719198779
2842,310,457,975,243,166,0.6687637270954112
2844,309,245,749,528,459,0.8802138708290344
2844,310,524,1021,245,170,0.6500799612463009
2846,309,267,764,591,499,0.8297041248482244
2846,310,571,1053,256,177,0.636158116607483
2848,309,287,783,655,540,0.8284554355068089
2848,310,675,1095,262,200,0.5778063072408196
2850,309,312,803,724,582,0.8303357702005824
2850,310,739,1132,274,208,0.5560560858318798
2884,309,340,821,769,618,0.8119406011488455
2884,310,802,1169,285,217,0.5813081428857823
2888,309,369,840,811,652,0.816713224390954
2888,310,866,1206,296,225,0.5829690890111773
2890,309,399,860,851,684,0.8097835725701669
2890,310,930,1244,306,233,0.5813081428857823
2892,309,430,881,889,715,0.805003494254653
2898,312,3275,918,208,168,5.684009984193279
2898,313,3259,727,454,355,5.422991534524421
2900,312,3336,891,197,152,5.6456365090408935
2900,313,3319,715,403,322,5.387129922608242
2902,312,3390,867,183,136,5.602523771021781
2902,313,3373,702,359,293,5.365022255397385
2904,312,3431,843,172,125,5.545370247059122
2904,313,3418,690,325,272,5.387129922608242
2906,312,3467,822,159,114,5.482636787907368
2906,313,3457,678,294,252,5.382421859466201
2908,312,3495,802,149,103,5.407127256581393
2908,313,3485,665,269,237,5.288764200975873
2908,315,158,586,51,44,1.9074711461816238
2910,312,3521,783,143,99,5.417957158069901
2910,313,3512,655,249,222,5.2624633530598794
2910,315,155,591,54,45,1.750649826587375
2910,316,260,547,46,34,2.2655346029916
2912,312,3544,767,135,91,5.441666361080961
2912,313,3535,644,234,213,5.337874020623919
2912,315,153,595,58,49,1.6775319994440323
2912,316,257,550,47,35,1.849095985800008
2914,312,3564,750,130,88,5.404887618668724
2914,313,3555,634,215,202,5.2775384203914495
2914,315,151,597,62,54,1.5707963267948966
2914,316,257,554,45,34,2.0344439357957027
2916,312,3581,736,128,85,5.448182479916683
2916,313,3574,623,208,197,5.324926536994993
2916,315,151,600,63,54,1.5208379310729538
2916,316,255,558,46,35,1.873681195169868
2918,312,3595,721,124,83,5.401313368599551
2918,313,3590,616,199,191,5.462088031102814
2918,315,148,606,68,60,1.5707963267948966
2918,316,253,558,46,36,2.0988707752212563
2920,312,3607,708,118,79,5.2656833057069825
2920,313,3602,609,190,182,5.29239175459237
2920,315,150,612,73,64,1.3909428270024184
2920,316,250,560,48,38,2.2455372690184494
2922,312,3618,695,116,78,5.262242163061274
2922,313,3614,604,178,174,5.1480718534156305
2922,315,151,621,75,65,1.2565644277105583
2922,316,246,563,50,41,2.0344439357957027
2924,312,3631,682,112,76,5.339131881595737
2924,313,3627,598,162,163,5.063833774388241
2924,315,157,630,73,65,1.217805938967986
2924,316,246,563,52,43,1.8157749899217608
2926,312,3643,672,106,71,5.3003915839322575
2926,313,3636,594,147,151,4.906869096599795
2926,315,163,639,75,66,1.0074800653029286
2926,316,243,566,55,47,1.6262948320406134
2928,312,3652,666,100,66,5.235667302516665
2928,313,3644,587,138,146,4.889097836454726
2928,315,166,647,78,69,1.0697829399913072
2928,316,241,570,59,49,1.6856729322117958
2930,312,3665,655,94,62,5.264043962913236
2930,313,3653,582,129,141,5.061159983968596
2930,315,168,656,83,73,1.2120256565243244
2930,316,241,573,62,50,1.4219063791853994
2932,312,3677,645,87,58,5.28023302464813
2932,313,3659,576,124,137,5.092895357497055
2932,315,171,665,87,78,1.232472704285637
2932,316,240,576,64,52,1.4056476493802699
2934,312,3691,636,80,53,5.3085881216821695
2934,313,3664,570,121,134,5.0653793682116
2934,315,176,676,90,81,1.181087755452031
2934,316,237,577,66,54,1.8157749899217608
2936,312,3704,626,71,47,5.276958374052789
2936,313,3673,565,114,129,5.154763203361434
2936,315,181,685,98,87,1.0799445463968773
2936,316,238,582,67,55,1.6262948320406134
2938,313,3677,560,108,125,5.042013387805432
2938,315,188,699,104,92,1.0612040619859708
2938,316,239,586,69,56,1.2627435457711202
2940,313,3680,554,103,122,4.795530212273131
2940,315,195,710,113,98,1.0324218134486665
2940,316,243,589,72,59,0.9723774333163594
2942,313,3682,549,99,119,4.741792268588695
2942,315,204,722,120,104,0.9697225722971473
2942,316,247,596,73,58,0.8760580505981934
2944,313,3682,546,98,118,4.670746401286101
2944,315,213,734,134,114,0.9517302722122685
2944,316,251,604,72,55,0.9420000403794636
2946,313,3683,543,97,115,4.71238898038469
2946,315,224,749,145,123,0.955706753738204
2946,316,254,611,70,54,1.1071487177940904
2948,313,3684,540,92,109,4.6458208166088655
2948,315,241,765,158,132,0.886179162482116
2948,316,262,617,67,54,0.9544993893988254
2950,313,3687,537,89,105,4.71238898038469
2950,315,259,786,171,141,0.8532549862537522
2950,316,263,623,71,56,0.9745971854974165
2950,317,324,850,110,73,0.8176450458327023
2952,313,3692,534,86,103,5.1071801000844514
2952,315,279,804,189,155,0.8588588084910225
2952,316,265,628,73,59,1.2120256565243244
2952,317,350,873,121,80,0.7643042461438939
2954,313,3695,530,81,99,5.010887911970869
2954,315,303,826,209,170,0.8308214428190254
2954,316,270,633,76,62,1.034985088834433
2954,317,393,902,123,85,0.7031468749109652
2956,313,3697,528,79,95,4.819124653033825
2956,315,330,847,235,187,0.7921094720287709
2956,316,275,639,78,64,0.9075933340888034
2956,317,434,931,133,92,0.6610431688506869
2958,313,3699,526,75,92,4.803048867585435
2958,315,365,875,262,203,0.7472934492503273
2958,316,277,645,81,66,1.034985088834433
2958,317,483,966,145,99,0.6576067562606992
2960,313,3695,523,76,93,4.2487413713838835
2960,315,405,901,300,225,0.7078596950451713
2960,316,281,652,84,69,1.1071487177940904
2960,317,544,1005,162,110,0.636395285240718
2962,313,3693,520,74,91,3.9640109328611715
2962,315,452,934,340,246,0.6805212246672144
2962,316,288,657,86,72,0.9272952180016122
2962,317,614,1041,182,124,0.5895446223716115
2964,313,3692,517,75,89,4.375714160997962
2964,315,506,968,376,268,0.6694546478534386
2964,316,296,665,88,73,0.7853981633974483
2964,317,697,1087,190,133,0.5612860364446964
2966,313,3692,516,74,86,4.601731759210794
2966,315,575,1006,420,285,0.5978475737920786
2966,316,303,671,94,75,0.7298996581517315
2966,317,802,1125,202,146,0.49152882836498063
2968,313,3690,513,73,84,4.3906384259880475
2968,315,660,1045,475,305,0.5106379441195943
2968,316,311,679,99,78,0.747441718209134
2968,317,931,1167,216,159,0.40538030603127273
2970,313,3689,511,72,82,4.2941646508054605
2970,315,763,1082,539,326,0.4415923623072912
2970,316,317,687,105,82,0.8675656857591483
2970,317,1029,1208,228,168,0.4124104415973873
2972,313,3688,512,71,78,4.307497194099606
2972,315,877,1121,619,343,0.37572458450917756
2972,316,324,694,109,86,0.906750163968212
2972,317,1127,1249,240,176,0.44423257309848807
2974,313,3683,509,71,76,4.030072425509942
2974,315,1021,1165,694,346,0.2978704619925842
2974,316,334,701,116,91,0.796386732080182
2974,317,1225,1290,251,184,0.4412342089613358
2976,313,3682,507,69,73,4.101663015995481
2976,315,1198,1206,732,327,0.1807857917959997
2976,316,344,708,124,97,0.7378150601204649
